,Country,Year,iso_code,population,gdp,co2,co2_growth_prct,co2_per_capita,co2_per_gdp,co2_per_unit_energy,gdp_per_capita
24136,Libya,2014,LBY,6097767.0,93388341248.0,60.602,39.449,9.938,0.649,0.268,15315.17049569129
24137,Libya,2015,LBY,6192241.0,92601081856.0,54.551,-9.985,8.81,0.589,0.303,14954.373038129492
24138,Libya,2016,LBY,6282202.0,91220393984.0,51.649,-5.319,8.222,0.566,0.293,14520.449037455339
24139,Libya,2017,LBY,6378267.0,120859729920.0,53.437,3.461,8.378,0.442,0.268,18948.678366709955
24140,Libya,2018,LBY,6477791.0,130457190400.0,54.019,1.09,8.339,0.414,0.263,20139.147805170003
24141,Libya,2019,LBY,6569085.0,115851206656.0,70.527,30.559,10.736,0.609,0.331,17635.820918133955
24142,Libya,2020,LBY,6653946.0,81726078976.0,47.068,-33.263,7.074,0.576,0.252,12282.347794226163
24305,Liechtenstein,2010,LIE,35948.0,,0.191,-7.082,5.309,,,
24306,Liechtenstein,2011,LIE,36213.0,,0.177,-7.362,4.882,,,
24307,Liechtenstein,2012,LIE,36526.0,,0.185,4.833,5.074,,,
24308,Liechtenstein,2013,LIE,36836.0,,0.193,3.896,5.227,,,
24309,Liechtenstein,2014,LIE,37120.0,,0.161,-16.249,4.344,,,
24310,Liechtenstein,2015,LIE,37378.0,,0.16,-0.921,4.275,,,
24311,Liechtenstein,2016,LIE,37630.0,,0.15,-6.219,3.982,,,
24312,Liechtenstein,2017,LIE,37916.0,,0.156,3.958,4.108,,,
24313,Liechtenstein,2018,LIE,38205.0,,0.143,-8.229,3.742,,,
24314,Liechtenstein,2019,LIE,38500.0,,0.149,4.248,3.871,,,
24315,Liechtenstein,2020,LIE,38783.0,,0.142,-4.76,3.66,,,
24482,Lithuania,2010,LTU,3139021.0,56073777152.0,13.803,7.581,4.397,0.246,0.209,17863.460343846058
24483,Lithuania,2011,LTU,3099800.0,59460370432.0,13.961,1.143,4.504,0.235,0.203,19182.002204013163
24484,Lithuania,2012,LTU,3063340.0,61745950720.0,14.056,0.68,4.588,0.228,0.205,20156.41447570299
24485,Lithuania,2013,LTU,3028191.0,63937847296.0,13.154,-6.415,4.344,0.206,0.207,21114.205575539985
24486,Lithuania,2014,LTU,2994928.0,66199371776.0,12.855,-2.276,4.292,0.194,0.21,22103.82746296405
24487,Lithuania,2015,LTU,2963764.0,67539656704.0,13.055,1.56,4.405,0.193,0.204,22788.473273850414
24488,Lithuania,2016,LTU,2933676.0,69240913920.0,13.122,0.508,4.473,0.19,0.2,23602.09986378864
24489,Lithuania,2017,LTU,2904452.0,72206131200.0,13.286,1.253,4.574,0.184,0.192,24860.50077605001
24490,Lithuania,2018,LTU,2876128.0,75089600512.0,13.435,1.118,4.671,0.179,0.189,26107.87854782541
24491,Lithuania,2019,LTU,2849083.0,78562639872.0,13.678,1.809,4.801,0.174,0.194,27574.710835732058
24492,Lithuania,2020,LTU,2820269.0,78545272832.0,13.539,-1.017,4.8,0.172,0.193,27850.276988471665
25201,Luxembourg,2010,LUX,507075.0,27526699008.0,11.198,5.336,22.083,0.407,0.223,54285.26156485727
25202,Luxembourg,2011,LUX,518207.0,28143126528.0,11.102,-0.85,21.425,0.394,0.227,54308.65759821847
25203,Luxembourg,2012,LUX,530596.0,28607410176.0,10.872,-2.075,20.49,0.38,0.227,53915.615979012284
25204,Luxembourg,2013,LUX,543068.0,29514811392.0,10.339,-4.905,19.038,0.35,0.226,54348.27939042624
25205,Luxembourg,2014,LUX,556075.0,30289014784.0,9.823,-4.983,17.666,0.324,0.222,54469.297817740415
25206,Luxembourg,2015,LUX,569415.0,30976491520.0,9.351,-4.81,16.422,0.302,0.217,54400.55411255411
25207,Luxembourg,2016,LUX,583355.0,32518553600.0,9.094,-2.746,15.589,0.28,0.214,55744.0213934911
25208,Luxembourg,2017,LUX,596290.0,32946911232.0,9.268,1.911,15.543,0.281,0.209,55253.167472203124
25209,Luxembourg,2018,LUX,607920.0,33348603904.0,9.574,3.301,15.749,0.287,0.206,54856.89548624819
25210,Luxembourg,2019,LUX,619981.0,34122293248.0,9.77,2.044,15.758,0.286,0.207,55037.64348907467
25211,Luxembourg,2020,LUX,630401.0,33850189824.0,8.068,-17.421,12.798,0.238,0.199,53696.28192848679
25474,Macao,2010,MAC,557307.0,,1.235,-34.69,2.216,,0.12,
25475,Macao,2011,MAC,571014.0,,1.293,4.748,2.265,,0.125,
25476,Macao,2012,MAC,582776.0,,1.132,-12.465,1.943,,0.109,
25477,Macao,2013,MAC,593382.0,,0.989,-12.621,1.667,,0.094,
25478,Macao,2014,MAC,604163.0,,1.293,30.741,2.141,,0.114,
25479,Macao,2015,MAC,615243.0,,1.77,36.827,2.876,,0.137,
25480,Macao,2016,MAC,626694.0,,1.781,0.621,2.841,,0.139,
25481,Macao,2017,MAC,638612.0,,1.927,8.23,3.018,,0.122,
25482,Macao,2018,MAC,650996.0,,1.242,-35.551,1.908,,0.083,
25483,Macao,2019,MAC,663660.0,,1.213,-2.36,1.827,,0.079,
25484,Macao,2020,MAC,676287.0,,1.033,-14.804,1.528,,0.074,
25647,Madagascar,2010,MDG,21731052.0,28122421248.0,1.872,9.697,0.086,0.067,0.184,1294.1122798841031
25648,Madagascar,2011,MDG,22348158.0,28843634688.0,2.374,26.824,0.106,0.082,0.208,1290.6493093524755
25649,Madagascar,2012,MDG,22966242.0,29712119808.0,2.744,15.597,0.119,0.092,0.203,1293.730154371795
25650,Madagascar,2013,MDG,23588078.0,30395500544.0,3.208,16.886,0.136,0.106,0.227,1288.595897639477
25651,Madagascar,2014,MDG,24215980.0,31410405376.0,3.158,-1.55,0.13,0.101,0.205,1297.0941244583123
25652,Madagascar,2015,MDG,24850912.0,32394176512.0,3.227,2.205,0.13,0.1,0.192,1303.5407518243194
25653,Madagascar,2016,MDG,25501944.0,33687674880.0,3.268,1.249,0.128,0.097,0.185,1320.9845837634966
25654,Madagascar,2017,MDG,26169540.0,35012612096.0,4.119,26.045,0.157,0.118,0.255,1337.9146938005024
25655,Madagascar,2018,MDG,26846544.0,36130918400.0,3.791,-7.953,0.141,0.105,0.244,1345.831269753008
25656,Madagascar,2019,MDG,27533134.0,37724651520.0,4.256,12.266,0.155,0.113,0.228,1370.1546478508403
25657,Madagascar,2020,MDG,28225182.0,35031863296.0,3.964,-6.87,0.14,0.113,0.314,1241.1563296916916
25820,Malawi,2010,MWI,14718426.0,17495879680.0,0.968,-4.422,0.066,0.055,0.103,1188.7058901542869
25821,Malawi,2011,MWI,15146095.0,18220347392.0,1.056,9.051,0.07,0.058,0.111,1202.9732674989825
25822,Malawi,2012,MWI,15581250.0,18563981312.0,1.066,0.943,0.068,0.057,0.112,1191.4308102366626
25823,Malawi,2013,MWI,16024775.0,19529310208.0,1.146,7.482,0.072,0.059,0.118,1218.6948152470159
25824,Malawi,2014,MWI,16477972.0,20642482176.0,1.041,-9.174,0.063,0.05,0.104,1252.7319609476215
25825,Malawi,2015,MWI,16938944.0,21251436544.0,1.083,4.048,0.064,0.051,0.113,1254.5904009128315
25826,Malawi,2016,MWI,17405624.0,21733840896.0,1.206,11.333,0.069,0.055,0.119,1248.667723489833
25827,Malawi,2017,MWI,17881172.0,22603194368.0,1.23,1.996,0.069,0.054,0.118,1264.0779009340104
25828,Malawi,2018,MWI,18367886.0,23595927552.0,1.723,40.121,0.094,0.073,0.173,1284.6294642725898
25829,Malawi,2019,MWI,18867340.0,24881432576.0,1.637,-5.021,0.087,0.066,0.161,1318.7567816130943
25830,Malawi,2020,MWI,19377058.0,25108604928.0,1.871,14.314,0.097,0.075,0.192,1295.7903582680094
25993,Malaysia,2010,MYS,28717728.0,525056606208.0,199.346,3.762,6.942,0.38,0.214,18283.36162972224
25994,Malaysia,2011,MYS,29184140.0,557469663232.0,203.452,2.06,6.971,0.365,0.214,19101.801979842476
25995,Malaysia,2012,MYS,29660216.0,587985584128.0,212.99,4.688,7.181,0.362,0.205,19824.049296471745
25996,Malaysia,2013,MYS,30134806.0,615585611776.0,241.671,13.466,8.02,0.393,0.222,20427.727717112233
25997,Malaysia,2014,MYS,30606454.0,652563841024.0,245.05,1.398,8.006,0.376,0.223,21321.118775275307
25998,Malaysia,2015,MYS,31068834.0,685237665792.0,235.506,-3.895,7.58,0.344,0.211,22055.467733098707
25999,Malaysia,2016,MYS,31526414.0,715730780160.0,236.817,0.557,7.512,0.331,0.202,22702.57505848905
26000,Malaysia,2017,MYS,31975812.0,757336178688.0,244.106,3.078,7.634,0.322,0.205,23684.658225035848
26001,Malaysia,2018,MYS,32399270.0,794013990912.0,262.207,7.415,8.093,0.33,0.217,24507.156825200072
26002,Malaysia,2019,MYS,32804024.0,829053861888.0,267.494,2.016,8.154,0.323,0.216,25272.93181738923
26003,Malaysia,2020,MYS,33199988.0,783174008832.0,269.249,0.656,8.11,0.344,0.225,23589.587105633895
26166,Maldives,2010,MDV,361579.0,,0.934,5.809,2.584,,0.206,
26167,Maldives,2011,MDV,374450.0,,0.986,5.49,2.632,,0.201,
26168,Maldives,2012,MDV,387552.0,,1.11,12.639,2.865,,0.178,
26169,Maldives,2013,MDV,400741.0,,1.092,-1.65,2.725,,0.166,
26170,Maldives,2014,MDV,416746.0,,1.315,20.47,3.156,,0.149,
26171,Maldives,2015,MDV,435590.0,,1.279,-2.786,2.936,,0.194,
26172,Maldives,2016,MDV,454263.0,,1.436,12.321,3.162,,0.205,
26173,Maldives,2017,MDV,472449.0,,1.513,5.357,3.203,,0.208,
26174,Maldives,2018,MDV,489773.0,,1.74,15.012,3.553,,0.209,
26175,Maldives,2019,MDV,504518.0,,1.953,12.211,3.871,,0.208,
26176,Maldives,2020,MDV,514451.0,,1.649,-15.572,3.205,,0.185,
26339,Mali,2010,MLI,15529183.0,20054728704.0,2.088,10.68,0.134,0.104,0.178,1291.4220087431515
26340,Mali,2011,MLI,16039734.0,20518694912.0,2.279,9.123,0.142,0.111,0.177,1279.241595403016
26341,Mali,2012,MLI,16514689.0,20347160576.0,2.437,6.913,0.148,0.12,0.178,1232.0644110222117
26342,Mali,2013,MLI,17004038.0,20814127104.0,2.743,12.593,0.161,0.132,0.194,1224.069665334787
26343,Mali,2014,MLI,17551824.0,22288805888.0,3.136,14.298,0.179,0.141,0.199,1269.885448258825
26344,Mali,2015,MLI,18112910.0,23664472064.0,3.282,4.654,0.181,0.139,0.19,1306.497523810365
26345,Mali,2016,MLI,18700108.0,25049317376.0,4.235,29.043,0.226,0.169,0.193,1339.5279522449816
26346,Mali,2017,MLI,19311356.0,26378184704.0,4.656,9.96,0.241,0.177,0.195,1365.941609900413
26347,Mali,2018,MLI,19934304.0,27630094336.0,4.909,5.417,0.246,0.178,0.198,1386.057638932365
26348,Mali,2019,MLI,20567430.0,28946665472.0,5.833,18.823,0.284,0.201,0.23,1407.4031355400261
26349,Mali,2020,MLI,21224042.0,28586567680.0,6.419,10.046,0.302,0.225,0.265,1346.8955479828019
26512,Malta,2010,MLT,418758.0,9788869632.0,2.603,3.026,6.216,0.266,0.086,23375.95850586735
26513,Malta,2011,MLT,423577.0,9930574848.0,2.584,-0.725,6.1,0.26,0.089,23444.55635693156
26514,Malta,2012,MLT,429912.0,10339580928.0,2.717,5.152,6.32,0.263,0.099,24050.4589962597
26515,Malta,2013,MLT,437531.0,10905470976.0,2.379,-12.432,5.438,0.218,0.091,24925.024686250803
26516,Malta,2014,MLT,446449.0,11737899008.0,2.364,-0.623,5.296,0.201,0.088,26291.690670154934
26517,Malta,2015,MLT,456585.0,12865696768.0,1.665,-29.569,3.647,0.129,0.057,28178.097764928763
26518,Malta,2016,MLT,467717.0,13300698112.0,1.356,-18.555,2.9,0.102,0.042,28437.491286397544
26519,Malta,2017,MLT,479507.0,14746505216.0,1.531,12.869,3.193,0.104,0.041,30753.4722454521
26520,Malta,2018,MLT,491590.0,15659758592.0,1.547,1.038,3.146,0.099,0.04,31855.323729123862
26521,Malta,2019,MLT,503646.0,16757308416.0,1.649,6.596,3.274,0.098,0.041,33271.997426764035
26522,Malta,2020,MLT,515364.0,15314071552.0,1.597,-3.127,3.099,0.104,0.043,29715.058777873503
26685,Marshall Islands,2010,MHL,53431.0,,0.136,2.778,2.537,,,
26686,Marshall Islands,2011,MHL,52991.0,,0.139,2.703,2.627,,,
26687,Marshall Islands,2012,MHL,52223.0,,0.136,-2.632,2.596,,,
26688,Marshall Islands,2013,MHL,51372.0,,0.139,2.703,2.71,,,
26689,Marshall Islands,2014,MHL,50440.0,,0.143,2.632,2.833,,,
26690,Marshall Islands,2015,MHL,49426.0,,0.143,0.0,2.891,,,
26691,Marshall Islands,2016,MHL,48354.0,,0.143,0.0,2.955,,,
26692,Marshall Islands,2017,MHL,47204.0,,0.147,2.564,3.105,,,
26693,Marshall Islands,2018,MHL,46012.0,,0.147,0.0,3.185,,,
26694,Marshall Islands,2019,MHL,44750.0,,0.147,0.0,3.275,,,
26695,Marshall Islands,2020,MHL,43437.0,,0.147,0.0,3.374,,,
26958,Mauritania,2010,MRT,3419462.0,9559709696.0,2.094,4.036,0.612,0.219,0.236,2795.676540929538
26959,Mauritania,2011,MRT,3524250.0,10187327488.0,2.23,6.531,0.633,0.219,0.234,2890.6370115627437
26960,Mauritania,2012,MRT,3636122.0,10792467456.0,2.448,9.745,0.673,0.227,0.232,2968.1257823582378
26961,Mauritania,2013,MRT,3742965.0,11410721792.0,2.169,-11.387,0.579,0.19,0.226,3048.5782773817014
26962,Mauritania,2014,MRT,3843181.0,12165303296.0,2.566,18.33,0.668,0.211,0.223,3165.4255409776433
26963,Mauritania,2015,MRT,3946225.0,12316128256.0,3.002,16.992,0.761,0.244,0.257,3120.989871586136
26964,Mauritania,2016,MRT,4051896.0,12416318464.0,2.627,-12.502,0.648,0.212,0.241,3064.3230882530056
26965,Mauritania,2017,MRT,4160018.0,13137043456.0,3.42,30.178,0.822,0.26,0.21,3157.9294743436208
26966,Mauritania,2018,MRT,4270717.0,13699198976.0,3.664,7.146,0.858,0.267,0.211,3207.704695956206
26967,Mauritania,2019,MRT,4383853.0,14424796160.0,3.774,2.991,0.861,0.262,0.207,3290.437922986925
26968,Mauritania,2020,MRT,4498605.0,14289417216.0,4.118,9.126,0.915,0.288,0.236,3176.4107353279514
27131,Mauritius,2010,MUS,1283347.0,20850923520.0,3.913,5.534,3.049,0.188,0.186,16247.29984953407
27132,Mauritius,2011,MUS,1286239.0,21190875136.0,3.917,0.094,3.045,0.185,0.181,16475.068114090773
27133,Mauritius,2012,MUS,1288753.0,21931706368.0,3.964,1.216,3.076,0.181,0.182,17017.7732800622
27134,Mauritius,2013,MUS,1290698.0,22668609536.0,4.067,2.588,3.151,0.179,0.184,17563.06241738966
27135,Mauritius,2014,MUS,1292112.0,23536142336.0,4.206,3.423,3.255,0.179,0.185,18215.249402528574
27136,Mauritius,2015,MUS,1293159.0,24404852736.0,4.21,0.087,3.256,0.173,0.178,18872.27536289041
27137,Mauritius,2016,MUS,1293909.0,25347373056.0,4.346,3.22,3.358,0.171,0.177,19589.764856724854
27138,Mauritius,2017,MUS,1294743.0,26345551872.0,4.536,4.384,3.503,0.172,0.169,20348.09369272512
27139,Mauritius,2018,MUS,1295386.0,27401224192.0,4.459,-1.696,3.442,0.163,0.157,21152.94143367305
27140,Mauritius,2019,MUS,1296284.0,28193386496.0,4.521,1.397,3.488,0.16,0.153,21749.390176843965
27141,Mauritius,2020,MUS,1297830.0,24077715456.0,3.807,-15.802,2.933,0.158,0.152,18552.287630891566
27304,Mexico,2010,MEX,112532400.0,1638271418368.0,456.597,-0.83,4.057,0.279,0.215,14558.21984040152
27305,Mexico,2011,MEX,114150480.0,1716088340480.0,483.405,5.871,4.235,0.282,0.218,15033.562193343383
27306,Mexico,2012,MEX,115755912.0,1774999961600.0,501.569,3.758,4.333,0.283,0.224,15333.989693761818
27307,Mexico,2013,MEX,117290680.0,1803059331072.0,495.485,-1.213,4.224,0.275,0.221,15372.57121428574
27308,Mexico,2014,MEX,118755888.0,1854551097344.0,484.114,-2.295,4.077,0.261,0.217,15616.498083396084
27309,Mexico,2015,MEX,120149896.0,1916008792064.0,479.52,-0.949,3.991,0.25,0.217,15946.82022915775
27310,Mexico,2016,MEX,121519224.0,1961906667520.0,479.79,0.056,3.948,0.245,0.213,16144.825509418986
27311,Mexico,2017,MEX,122839256.0,2007719477248.0,465.621,-2.953,3.79,0.232,0.203,16344.28229724869
27312,Mexico,2018,MEX,124013864.0,2051539206144.0,470.286,1.002,3.792,0.229,0.208,16542.821423127338
27313,Mexico,2019,MEX,125085312.0,2047701155840.0,468.322,-0.418,3.744,0.229,0.209,16370.436489297801
27314,Mexico,2020,MEX,125998296.0,1880176590848.0,442.289,-5.559,3.51,0.235,0.217,14922.238240809225
27477,Micronesia (country),2010,FSM,107606.0,,0.103,-30.0,0.953,,0.216,
27478,Micronesia (country),2011,FSM,107897.0,,0.117,14.286,1.087,,0.214,
27479,Micronesia (country),2012,FSM,108248.0,,0.125,6.25,1.151,,0.204,
27480,Micronesia (country),2013,FSM,108616.0,,0.136,8.824,1.248,,0.211,
27481,Micronesia (country),2014,FSM,109039.0,,0.136,0.0,1.243,,0.201,
27482,Micronesia (country),2015,FSM,109477.0,,0.143,5.405,1.305,,0.202,
27483,Micronesia (country),2016,FSM,109934.0,,0.143,0.0,1.3,,0.191,
27484,Micronesia (country),2017,FSM,110441.0,,0.143,0.0,1.294,,0.189,
27485,Micronesia (country),2018,FSM,110945.0,,0.143,0.0,1.288,,0.187,
27486,Micronesia (country),2019,FSM,111392.0,,0.147,2.564,1.316,,0.203,
27487,Micronesia (country),2020,FSM,112119.0,,0.147,0.0,1.307,,0.203,
27827,Moldova,2010,MDA,3678186.0,17299251200.0,4.831,6.419,1.313,0.279,0.141,4703.201850042385
27828,Moldova,2011,MDA,3595135.0,18145357824.0,4.945,2.361,1.375,0.273,0.149,5047.197900496087
27829,Moldova,2012,MDA,3507197.0,18038302720.0,4.766,-3.626,1.359,0.264,0.105,5143.224837384384
27830,Moldova,2013,MDA,3416532.0,19669686272.0,4.899,2.805,1.434,0.249,0.11,5757.208266159954
27831,Moldova,2014,MDA,3338338.0,20653170688.0,4.759,-2.869,1.426,0.23,0.112,6186.66255124556
27832,Moldova,2015,MDA,3277390.0,20583362560.0,4.782,0.482,1.459,0.232,0.126,6280.412938344231
27833,Moldova,2016,MDA,3225125.0,21490882560.0,4.904,2.55,1.52,0.228,0.129,6663.581275144375
27834,Moldova,2017,MDA,3180515.0,22393497600.0,5.221,6.461,1.641,0.233,0.135,7040.840115515884
27835,Moldova,2018,MDA,3141839.0,23311636480.0,5.445,4.309,1.733,0.234,0.132,7419.742539321715
27836,Moldova,2019,MDA,3109496.0,24150849536.0,5.495,0.91,1.767,0.228,0.131,7766.805146557513
27837,Moldova,2020,MDA,3084848.0,22146328576.0,5.241,-4.618,1.699,0.237,0.13,7179.066383821829
28000,Monaco,2010,MCO,33203.0,,,,,,,
28001,Monaco,2011,MCO,33971.0,,,,,,,
28002,Monaco,2012,MCO,34723.0,,,,,,,
28003,Monaco,2013,MCO,35449.0,,,,,,,
28004,Monaco,2014,MCO,36133.0,,,,,,,
28005,Monaco,2015,MCO,36781.0,,,,,,,
28006,Monaco,2016,MCO,37090.0,,,,,,,
28007,Monaco,2017,MCO,37069.0,,,,,,,
28008,Monaco,2018,MCO,37050.0,,,,,,,
28009,Monaco,2019,MCO,37059.0,,,,,,,
28010,Monaco,2020,MCO,36943.0,,,,,,,
28173,Mongolia,2010,MNG,2702527.0,21791068160.0,13.772,5.726,5.096,0.632,0.28,8063.2194090937855
28174,Mongolia,2011,MNG,2743946.0,26811267072.0,21.368,55.151,7.787,0.797,0.417,9771.062211865685
28175,Mongolia,2012,MNG,2792354.0,30114910208.0,35.0,63.797,12.534,1.162,0.636,10784.775214030886
28176,Mongolia,2013,MNG,2845160.0,33619040256.0,43.478,24.223,15.281,1.293,0.745,11816.221321823728
28177,Mongolia,2014,MNG,2902826.0,36271697920.0,29.626,-31.86,10.206,0.817,0.518,12495.305581526416
28178,Mongolia,2015,MNG,2964756.0,37107212288.0,23.282,-21.413,7.853,0.627,0.409,12516.11002321945
28179,Mongolia,2016,MNG,3029559.0,37322350592.0,25.629,10.08,8.46,0.687,0.43,12319.400477759304
28180,Mongolia,2017,MNG,3096033.0,39053688832.0,34.135,33.19,11.026,0.874,0.524,12614.106126129793
28181,Mongolia,2018,MNG,3163994.0,41646694400.0,45.316,32.753,14.322,1.088,0.637,13162.697021549346
28182,Mongolia,2019,MNG,3232435.0,43979841536.0,47.255,4.279,14.619,1.074,0.602,13605.793012388494
28183,Mongolia,2020,MNG,3294340.0,41975349248.0,37.077,-21.538,11.255,0.883,0.552,12741.656674174494
28346,Montenegro,2010,MNE,631048.0,9033098240.0,2.422,44.009,3.838,0.268,0.144,14314.439218569745
28347,Montenegro,2011,MNE,631801.0,9801452544.0,2.407,-0.605,3.81,0.246,0.174,15513.51223565648
28348,Montenegro,2012,MNE,633053.0,9593079808.0,2.213,-8.067,3.496,0.231,0.164,15153.67561325829
28349,Montenegro,2013,MNE,633951.0,9985414144.0,2.151,-2.815,3.393,0.215,0.148,15751.081935354625
28350,Montenegro,2014,MNE,634301.0,10205667328.0,2.107,-2.044,3.321,0.206,0.163,16089.628312110497
28351,Montenegro,2015,MNE,633969.0,10689585152.0,2.239,6.261,3.531,0.209,0.168,16861.368855574958
28352,Montenegro,2016,MNE,633264.0,10988664832.0,2.015,-9.984,3.182,0.183,0.151,17352.42305262892
28353,Montenegro,2017,MNE,632445.0,11487747072.0,2.103,4.364,3.325,0.183,0.169,18164.025444109764
28354,Montenegro,2018,MNE,631459.0,12049854464.0,2.4,14.111,3.801,0.199,0.174,19082.56033091618
28355,Montenegro,2019,MNE,630403.0,12539436032.0,2.477,3.206,3.929,0.198,0.192,19891.142700780296
28356,Montenegro,2020,MNE,629058.0,10620037120.0,2.407,-2.811,3.827,0.227,0.213,16882.44505276143
28518,Montserrat,2010,MSR,4960.0,,0.059,33.333,11.819,,0.217,
28519,Montserrat,2011,MSR,4989.0,,0.037,-37.5,7.344,,0.196,
28520,Montserrat,2012,MSR,4999.0,,0.04,10.0,8.062,,0.222,
28521,Montserrat,2013,MSR,5035.0,,0.048,18.182,9.46,,0.209,
28522,Montserrat,2014,MSR,5075.0,,0.048,0.0,9.386,,0.223,
28523,Montserrat,2015,MSR,5083.0,,0.055,15.385,10.813,,0.229,
28524,Montserrat,2016,MSR,5108.0,,0.029,-46.667,5.738,,0.214,
28525,Montserrat,2017,MSR,4723.0,,0.029,0.0,6.206,,0.238,
28526,Montserrat,2018,MSR,4381.0,,0.029,0.0,6.691,,0.215,
28527,Montserrat,2019,MSR,4528.0,,0.022,-25.0,4.855,,0.161,
28528,Montserrat,2020,MSR,4526.0,,0.022,0.0,4.857,,0.191,
28691,Morocco,2010,MAR,32464866.0,225643839488.0,54.365,6.892,1.675,0.241,0.279,6950.401073209419
28692,Morocco,2011,MAR,32903708.0,238103281664.0,54.868,0.924,1.668,0.23,0.268,7236.366237628902
28693,Morocco,2012,MAR,33352166.0,245270183936.0,56.954,3.802,1.708,0.232,0.273,7353.950683023106
28694,Morocco,2013,MAR,33803528.0,256393199616.0,56.606,-0.609,1.675,0.221,0.265,7584.805929605927
28695,Morocco,2014,MAR,34248608.0,263251722240.0,57.175,1.004,1.669,0.217,0.263,7686.4940683136665
28696,Morocco,2015,MAR,34680456.0,274689998848.0,58.495,2.309,1.687,0.213,0.265,7920.599396040237
28697,Morocco,2016,MAR,35107272.0,276121124864.0,58.457,-0.064,1.665,0.212,0.262,7865.069233063737
28698,Morocco,2017,MAR,35528116.0,290087305216.0,61.107,4.533,1.72,0.211,0.261,8165.006701058958
28699,Morocco,2018,MAR,35927516.0,298981392384.0,62.309,1.967,1.734,0.208,0.258,8321.794147527482
28700,Morocco,2019,MAR,36304408.0,307624968192.0,68.743,10.326,1.894,0.223,0.261,8473.48807318384
28701,Morocco,2020,MAR,36688768.0,285515939840.0,64.561,-6.084,1.76,0.226,0.266,7782.107587804529
28864,Mozambique,2010,MOZ,23073732.0,20039610368.0,2.635,8.017,0.114,0.131,0.048,868.5032125709009
28865,Mozambique,2011,MOZ,23760424.0,19919626240.0,3.107,17.919,0.131,0.156,0.05,838.3531472333996
28866,Mozambique,2012,MOZ,24487614.0,21365393408.0,3.055,-1.67,0.125,0.143,0.046,872.4979660329503
28867,Mozambique,2013,MOZ,25251738.0,22853275648.0,3.582,17.254,0.142,0.157,0.051,905.0179297757644
28868,Mozambique,2014,MOZ,26038704.0,24544192512.0,8.122,126.761,0.312,0.331,0.104,942.6042291505753
28869,Mozambique,2015,MOZ,26843252.0,26194296832.0,6.731,-17.132,0.251,0.257,0.081,975.8242716642529
28870,Mozambique,2016,MOZ,27696500.0,27195969536.0,8.547,26.992,0.309,0.314,0.101,981.9280246962612
28871,Mozambique,2017,MOZ,28569448.0,28213366784.0,6.905,-19.21,0.242,0.245,0.081,987.5362934558624
28872,Mozambique,2018,MOZ,29423882.0,29185036288.0,7.01,1.518,0.238,0.24,0.1,991.8825900674833
28873,Mozambique,2019,MOZ,30285602.0,29860673536.0,7.101,1.297,0.234,0.238,0.096,985.9692911502964
28874,Mozambique,2020,MOZ,31178242.0,29502646272.0,6.376,-10.209,0.205,0.216,0.091,946.2575302353481
29037,Myanmar,2010,MMR,49390988.0,189724147712.0,13.122,28.551,0.266,0.069,0.192,3841.2705514617364
29038,Myanmar,2011,MMR,49794528.0,197359091712.0,15.122,15.245,0.304,0.077,0.202,3963.4694742362053
29039,Myanmar,2012,MMR,50218196.0,210159812608.0,11.819,-21.845,0.235,0.056,0.132,4184.933536999219
29040,Myanmar,2013,MMR,50648336.0,226760327168.0,12.722,7.646,0.251,0.056,0.123,4477.1525597208165
29041,Myanmar,2014,MMR,51072436.0,245354659840.0,15.849,24.581,0.31,0.065,0.131,4804.05242154496
29042,Myanmar,2015,MMR,51483956.0,263690043392.0,21.887,38.095,0.425,0.083,0.194,5121.790629142795
29043,Myanmar,2016,MMR,51892352.0,280587272192.0,21.14,-3.412,0.407,0.075,0.163,5407.102614890148
29044,Myanmar,2017,MMR,52288344.0,296721055744.0,23.63,11.777,0.452,0.08,0.141,5674.707459543947
29045,Myanmar,2018,MMR,52666016.0,315726036992.0,34.017,43.956,0.646,0.108,0.197,5994.872233965827
29046,Myanmar,2019,MMR,53040212.0,337037557760.0,33.617,-1.176,0.634,0.1,0.198,6354.378028504109
29047,Myanmar,2020,MMR,53423200.0,347785658368.0,34.61,2.953,0.648,0.1,0.204,6510.011724643975
29210,Namibia,2010,NAM,2099275.0,17398593536.0,2.84,2.785,1.353,0.163,0.153,8287.90584177871
29211,Namibia,2011,NAM,2132343.0,18309341184.0,2.782,-2.025,1.305,0.152,0.144,8586.489689510552
29212,Namibia,2012,NAM,2167474.0,19236165632.0,3.355,20.595,1.548,0.174,0.169,8874.923358711569
29213,Namibia,2013,NAM,2204517.0,20316274688.0,2.568,-23.467,1.165,0.126,0.125,9215.748705045142
29214,Namibia,2014,NAM,2243008.0,21554145280.0,3.678,43.239,1.64,0.171,0.168,9609.482124004908
29215,Namibia,2015,NAM,2282709.0,22473213952.0,3.851,4.712,1.687,0.171,0.168,9844.975400719059
29216,Namibia,2016,NAM,2323351.0,22480857088.0,4.051,5.19,1.744,0.18,0.177,9676.048555728343
29217,Namibia,2017,NAM,2364540.0,22249979904.0,4.216,4.072,1.783,0.189,0.179,9409.85557613743
29218,Namibia,2018,NAM,2405682.0,22485829632.0,4.155,-1.452,1.727,0.185,0.179,9346.966736251923
29219,Namibia,2019,NAM,2446648.0,22297167872.0,4.111,-1.055,1.68,0.184,0.182,9113.353401061371
