,Country,Year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
26962,Mauritania,2014,MRT,3843181.0,12165303296.0,0.0,0.0,2.566,0.398,18.33,2.4,0.538,28.912,0.624,0.197,0.209,0.668,0.211,0.223,0.0,0.0,,,,0.0,56.786,112.037,0.436,0.763,0.0,55.251,55.586,,2994.487,0.946,0.068,0.018,0.0,0.0,3.109,3.211,-0.167,-0.043,6.44,1.676,2.95,0.768,2.499,0.65,,,11.508,0.0,0.007,0.006,0.0,0.0,0.004,0.005,0.0,0.005,0.0,0.007,0.011,,0.017,0.0,-0.003,0.022,,0.02,0.0,-0.0,0.0,0.0,12.34,11.95,,
26963,Mauritania,2015,MRT,3946225.0,12316128256.0,0.0,0.0,3.002,0.436,16.992,2.774,0.375,15.608,0.703,0.225,0.238,0.761,0.244,0.257,0.0,0.0,,,,0.0,59.788,114.811,0.436,0.842,0.0,55.023,58.51,,2955.335,0.947,0.079,0.02,0.0,0.0,3.198,3.299,-0.228,-0.058,6.51,1.65,3.12,0.791,2.924,0.741,,,11.662,0.0,0.008,0.007,0.0,0.0,0.004,0.005,0.0,0.005,0.0,0.007,0.011,,0.02,0.0,-0.004,0.025,,0.021,0.0,-0.0,0.0,0.0,13.02,12.62,,
26964,Mauritania,2016,MRT,4051896.0,12416318464.0,0.0,0.0,2.627,-0.375,-12.502,2.503,-0.272,-9.79,0.618,0.202,0.23,0.648,0.212,0.241,0.0,0.0,,,,0.0,62.415,117.314,0.436,0.934,0.0,54.898,61.045,,2687.668,0.877,0.092,0.023,0.0,0.0,3.026,2.757,-0.125,-0.031,6.53,1.612,3.12,0.77,2.535,0.626,,,10.89,0.0,0.007,0.006,0.0,0.0,0.004,0.005,0.0,0.006,0.0,0.007,0.011,,0.024,0.0,-0.003,0.021,,0.021,0.0,-0.0,0.0,0.0,11.17,12.26,,
26965,Mauritania,2017,MRT,4160018.0,13137043456.0,0.0,0.0,3.42,0.793,30.178,3.324,0.821,32.812,0.799,0.253,0.204,0.822,0.26,0.21,0.0,0.0,,,,0.0,65.835,120.637,0.436,1.008,0.0,54.802,64.391,,3923.376,1.242,0.075,0.018,0.0,0.0,3.178,2.918,-0.096,-0.023,6.65,1.599,3.13,0.752,3.345,0.804,,,16.321,0.0,0.009,0.008,0.0,0.0,0.004,0.005,0.0,0.006,0.0,0.007,0.012,,0.019,0.0,-0.002,0.027,,0.021,0.0,-0.0,0.0,0.0,12.14,13.22,,
26966,Mauritania,2018,MRT,4270717.0,13699198976.0,0.0,0.0,3.664,0.244,7.146,3.575,0.251,7.557,0.837,0.261,0.205,0.858,0.267,0.211,0.0,0.0,,,,0.0,69.5,124.212,0.436,1.008,0.0,54.713,68.055,,4074.366,1.27,0.0,0.0,0.0,0.0,3.182,2.929,-0.089,-0.021,6.69,1.566,3.15,0.738,3.664,0.858,,,17.4,0.0,0.01,0.009,0.0,0.0,0.004,0.005,0.0,0.006,0.0,0.007,0.012,,0.0,0.0,-0.002,0.03,,0.022,0.0,-0.0,0.0,0.0,12.51,13.59,,
26967,Mauritania,2019,MRT,4383853.0,14424796160.0,0.0,0.0,3.774,0.11,2.991,3.723,0.148,4.145,0.849,0.258,0.205,0.861,0.262,0.207,0.0,0.0,,,,0.0,73.274,127.935,0.436,1.008,0.0,54.662,71.829,,4149.229,1.261,0.0,0.0,0.0,0.0,3.194,2.945,-0.051,-0.012,6.89,1.572,3.25,0.741,3.774,0.861,,,18.19,0.0,0.01,0.009,0.0,0.0,0.004,0.005,0.0,0.006,0.0,0.007,0.012,,0.0,0.0,-0.001,0.03,,0.022,0.0,-0.0,0.0,0.0,12.91,14.0,,
26968,Mauritania,2020,MRT,4498605.0,14289417216.0,0.0,0.0,4.118,0.344,9.126,4.114,0.391,10.506,0.915,0.288,0.235,0.915,0.288,0.236,0.0,0.0,,,,0.0,77.392,132.049,0.436,1.008,0.0,54.658,75.947,,3884.775,1.223,0.0,0.0,0.0,0.0,3.125,2.883,-0.004,-0.001,6.9,1.534,3.27,0.727,4.118,0.915,,,17.476,0.0,0.012,0.01,0.0,0.0,0.005,0.005,0.0,0.005,0.0,0.007,0.013,,0.0,0.0,-0.0,0.038,,0.022,0.0,-0.0,0.0,0.0,12.97,14.06,,
27131,Mauritius,2010,MUS,1283347.0,20850923520.0,0.0,0.0,3.913,0.205,5.534,3.901,0.086,2.249,3.04,0.187,0.185,3.049,0.188,0.186,1.572,1.225,4.889,3.809,0.234,0.0,73.639,74.257,14.424,0.0,0.0,-1.768,59.215,,16415.438,1.01,0.0,0.0,0.0,0.0,4.512,4.574,-0.012,-0.009,1.7,1.325,0.25,0.195,2.341,1.824,,,21.067,0.0,0.012,0.01,0.011,0.0,0.005,0.004,0.002,0.0,0.0,-0.0,0.012,,0.0,0.0,-0.0,0.021,,0.005,0.0,0.0,0.0,0.0,5.87,5.79,0.976,24.932
27132,Mauritius,2011,MUS,1286239.0,21190875136.0,0.0,0.0,3.917,0.004,0.094,3.868,-0.033,-0.856,3.007,0.183,0.179,3.045,0.185,0.181,1.506,1.171,4.985,3.875,0.235,0.0,77.556,78.125,15.93,0.0,0.0,-1.817,61.626,,16788.395,1.019,0.0,0.0,0.0,0.0,4.54,4.54,-0.049,-0.038,1.73,1.345,0.26,0.202,2.411,1.874,,,21.594,0.0,0.011,0.01,0.01,0.0,0.006,0.004,0.002,0.0,0.0,-0.0,0.013,,0.0,0.0,-0.001,0.021,,0.005,0.0,0.0,0.0,0.0,5.84,5.84,1.068,27.264
27133,Mauritius,2012,MUS,1288753.0,21931706368.0,0.0,0.0,3.964,0.048,1.216,3.908,0.04,1.047,3.033,0.178,0.18,3.076,0.181,0.182,1.587,1.231,5.067,3.932,0.231,0.0,81.52,82.034,17.517,0.0,0.0,-1.873,64.004,,16868.873,0.991,0.0,0.0,0.0,0.0,4.648,4.656,-0.056,-0.043,1.77,1.373,0.26,0.202,2.378,1.845,,,21.74,0.0,0.011,0.01,0.011,0.0,0.006,0.004,0.003,0.0,0.0,-0.0,0.013,,0.0,0.0,-0.001,0.021,,0.005,0.0,0.0,0.0,0.0,6.0,5.99,1.103,27.824
27134,Mauritius,2013,MUS,1290698.0,22668609536.0,0.0,0.0,4.067,0.103,2.588,5.544,1.636,41.858,4.296,0.245,0.251,3.151,0.179,0.184,1.671,1.294,5.116,3.964,0.226,0.0,85.587,87.578,19.187,0.0,0.0,-0.396,66.4,,17104.646,0.974,0.0,0.0,0.0,0.0,4.742,4.749,1.477,1.145,1.8,1.395,0.24,0.186,2.396,1.857,,,22.077,0.0,0.012,0.014,0.011,0.0,0.006,0.004,0.003,0.0,0.0,-0.0,0.013,,0.0,0.0,0.03,0.021,,0.005,0.0,0.0,0.0,0.0,6.13,6.12,1.049,25.798
27135,Mauritius,2014,MUS,1292112.0,23536142336.0,0.0,0.0,4.206,0.139,3.423,4.734,-0.81,-14.617,3.664,0.201,0.208,3.255,0.179,0.185,1.735,1.343,5.351,4.141,0.227,0.0,89.794,92.312,20.923,0.0,0.0,0.132,68.871,,17609.402,0.967,0.0,0.0,0.0,0.0,4.899,4.899,0.528,0.408,1.83,1.416,0.25,0.193,2.471,1.912,,,22.753,0.0,0.012,0.012,0.012,0.0,0.006,0.004,0.003,0.0,0.0,0.0,0.013,,0.0,0.0,0.01,0.021,,0.005,0.0,0.0,0.0,0.0,6.33,6.33,1.145,27.212
27136,Mauritius,2015,MUS,1293159.0,24404852736.0,0.0,0.0,4.21,0.004,0.087,4.547,-0.187,-3.941,3.516,0.186,0.193,3.256,0.173,0.178,1.685,1.303,5.037,3.895,0.206,0.0,94.004,96.859,22.608,0.0,0.0,0.469,71.395,,18247.52,0.967,0.0,0.0,0.0,0.0,4.934,4.934,0.337,0.261,1.86,1.438,0.22,0.17,2.524,1.952,,,23.597,0.0,0.012,0.011,0.011,0.0,0.006,0.004,0.003,0.0,0.0,0.0,0.013,,0.0,0.0,0.006,0.021,,0.005,0.0,0.0,0.0,0.0,6.38,6.38,0.827,19.646
27137,Mauritius,2016,MUS,1293909.0,25347373056.0,0.0,0.0,4.346,0.136,3.22,4.536,-0.011,-0.249,3.506,0.179,0.185,3.358,0.171,0.177,1.715,1.325,5.28,4.081,0.208,0.0,98.349,101.396,24.323,0.0,0.0,0.66,74.026,,18958.602,0.968,0.0,0.0,0.0,0.0,5.047,5.024,0.191,0.147,1.88,1.453,0.24,0.185,2.631,2.033,,,24.531,0.0,0.012,0.011,0.012,0.0,0.006,0.004,0.003,0.0,0.0,0.0,0.014,,0.0,0.0,0.004,0.022,,0.005,0.0,0.0,0.0,0.0,6.5,6.53,0.935,21.505
27138,Mauritius,2017,MUS,1294743.0,26345551872.0,0.0,0.0,4.536,0.191,4.384,4.661,0.125,2.748,3.6,0.177,0.173,3.503,0.172,0.169,1.784,1.378,5.64,4.356,0.214,0.0,102.885,106.056,26.107,0.0,0.0,0.784,76.778,,20786.77,1.022,0.0,0.0,0.0,0.0,5.198,5.175,0.125,0.096,1.9,1.467,0.24,0.185,2.752,2.125,,,26.914,0.0,0.013,0.011,0.012,0.0,0.006,0.004,0.004,0.0,0.0,0.0,0.014,,0.0,0.0,0.003,0.023,,0.005,0.0,0.0,0.0,0.0,6.7,6.73,1.104,24.331
27139,Mauritius,2018,MUS,1295386.0,27401224192.0,0.0,0.0,4.459,-0.077,-1.696,4.542,-0.119,-2.553,3.506,0.166,0.16,3.442,0.163,0.157,1.696,1.31,5.706,4.405,0.208,0.0,107.344,110.598,27.804,0.0,0.0,0.867,79.54,,21929.627,1.037,0.0,0.0,0.0,0.0,5.203,5.188,0.083,0.064,1.93,1.49,0.23,0.178,2.763,2.133,,,28.407,0.0,0.012,0.011,0.012,0.0,0.007,0.005,0.004,0.0,0.0,0.0,0.014,,0.0,0.0,0.002,0.023,,0.006,0.0,0.0,0.0,0.0,6.72,6.74,1.247,27.97
27140,Mauritius,2019,MUS,1296284.0,28193386496.0,0.0,0.0,4.521,0.062,1.397,4.436,-0.106,-2.334,3.422,0.157,0.15,3.488,0.16,0.153,1.561,1.204,5.775,4.455,0.205,0.0,111.866,115.034,29.365,0.0,0.0,0.781,82.501,,22800.158,1.048,0.0,0.0,0.0,0.0,5.284,5.261,-0.086,-0.066,1.95,1.504,0.24,0.185,2.961,2.284,,,29.555,0.0,0.012,0.011,0.011,0.0,0.007,0.005,0.004,0.0,0.0,0.0,0.014,,0.0,0.0,-0.002,0.024,,0.006,0.0,0.0,0.0,0.0,6.82,6.85,1.254,27.727
27141,Mauritius,2020,MUS,1297830.0,24077715456.0,0.0,0.0,3.807,-0.714,-15.802,3.81,-0.626,-14.113,2.935,0.158,0.153,2.933,0.158,0.152,1.551,1.195,5.283,4.07,0.219,0.0,115.672,118.843,30.916,0.0,0.0,0.784,84.757,,19245.18,1.037,0.0,0.0,0.0,0.0,4.962,4.939,0.003,0.002,1.97,1.518,0.22,0.17,2.256,1.738,,,24.977,0.0,0.011,0.01,0.011,0.0,0.007,0.005,0.004,0.0,0.0,0.0,0.014,,0.0,0.0,0.0,0.021,,0.006,0.0,0.0,0.0,0.0,6.41,6.44,1.476,38.769
27304,Mexico,2010,MEX,112532400.0,1638271418368.0,17.046,0.151,456.597,-3.82,-0.83,460.935,6.442,1.417,4.096,0.281,0.217,4.057,0.279,0.215,51.054,0.454,495.318,4.402,0.302,483.4,15368.313,28007.674,1045.428,371.465,2736.061,14168.514,10731.96,,18887.48,1.297,4.697,0.042,124.122,1.103,5.778,5.193,4.338,0.039,132.88,1.181,40.06,0.356,259.679,2.308,,,2125.454,1.358,1.371,1.198,0.366,1.701,1.144,1.344,0.163,2.531,1.55,1.902,2.26,,1.376,2.004,0.084,2.292,,1.388,0.007,0.011,0.019,0.001,584.34,650.22,38.72,8.48
27305,Mexico,2011,MEX,114150480.0,1716088340480.0,17.771,0.156,483.405,26.807,5.871,457.64,-3.295,-0.715,4.009,0.267,0.206,4.235,0.282,0.218,56.041,0.491,537.657,4.71,0.313,501.17,15851.719,28465.314,1101.469,377.839,2866.768,14142.75,11004.473,,19464.541,1.295,6.374,0.056,130.707,1.145,5.885,6.028,-25.764,-0.226,136.28,1.194,43.3,0.379,272.512,2.387,,,2221.887,1.317,1.404,1.154,0.38,1.683,1.151,1.341,0.168,2.513,1.568,1.886,2.264,,1.773,2.051,-0.494,2.401,,1.391,0.007,0.011,0.019,0.001,688.09,671.74,54.253,11.223
27306,Mexico,2012,MEX,115755912.0,1774999961600.0,18.411,0.159,501.569,18.164,3.758,471.128,13.487,2.947,4.07,0.265,0.21,4.333,0.283,0.224,49.223,0.425,548.456,4.738,0.309,519.582,16353.288,28936.441,1150.692,385.889,3002.494,14112.309,11294.631,,19367.398,1.263,8.05,0.07,135.727,1.173,5.861,5.99,-30.441,-0.263,134.98,1.166,41.82,0.361,290.158,2.507,,,2241.891,1.33,1.436,1.17,0.33,1.668,1.158,1.338,0.171,2.503,1.586,1.868,2.27,,2.134,2.087,-0.57,2.524,,1.393,0.007,0.011,0.019,0.001,693.4,678.45,46.888,9.348
27307,Mexico,2013,MEX,117290680.0,1803059331072.0,17.437,0.149,495.485,-6.084,-1.213,460.741,-10.387,-2.205,3.928,0.256,0.205,4.224,0.275,0.221,49.977,0.426,557.006,4.749,0.309,537.019,16848.773,29397.182,1200.669,393.989,3144.771,14077.563,11572.325,,19122.215,1.244,8.1,0.069,142.277,1.213,5.659,5.799,-34.744,-0.296,129.36,1.103,43.8,0.373,277.695,2.368,,,2242.858,1.208,1.406,1.149,0.333,1.647,1.164,1.334,0.175,2.494,1.605,1.852,2.272,,2.101,2.177,-0.715,2.397,,1.396,0.007,0.012,0.02,0.001,680.12,663.76,61.521,12.416
27308,Mexico,2014,MEX,118755888.0,1854551097344.0,18.259,0.154,484.114,-11.371,-2.295,633.081,172.341,37.405,5.331,0.341,0.284,4.077,0.261,0.217,48.944,0.412,548.534,4.619,0.296,555.278,17332.887,30030.264,1249.613,403.122,3283.274,14226.531,11841.6,,18782.85,1.203,9.133,0.077,138.503,1.166,5.549,5.668,148.968,1.254,136.75,1.152,42.27,0.356,269.275,2.267,,,2230.574,1.218,1.365,1.556,0.326,1.628,1.169,1.338,0.178,2.49,1.621,1.859,2.273,,2.36,2.084,2.857,2.317,,1.399,0.007,0.012,0.02,0.001,673.09,659.02,64.42,13.307
27309,Mexico,2015,MEX,120149896.0,1916008792064.0,19.16,0.159,479.52,-4.594,-0.949,712.46,79.378,12.538,5.93,0.372,0.323,3.991,0.25,0.217,44.114,0.367,539.292,4.488,0.281,574.438,17812.406,30742.725,1293.727,412.517,3431.251,14459.471,12100.474,,18355.58,1.151,9.394,0.078,147.977,1.232,5.612,5.737,232.94,1.939,144.09,1.199,41.18,0.343,258.874,2.155,,,2205.421,1.326,1.352,1.734,0.301,1.616,1.173,1.345,0.181,2.489,1.639,1.875,2.271,,2.445,2.181,4.137,2.178,,1.403,0.007,0.012,0.021,0.001,689.34,674.27,59.772,12.465
27310,Mexico,2016,MEX,121519224.0,1961906667520.0,20.599,0.17,479.79,0.27,0.056,804.675,92.215,12.943,6.622,0.41,0.357,3.948,0.245,0.213,47.621,0.392,528.772,4.351,0.27,595.037,18292.195,31547.398,1341.348,421.039,3582.706,14784.356,12352.066,,18543.551,1.149,8.522,0.07,151.455,1.246,5.619,5.749,324.885,2.674,144.11,1.186,44.31,0.365,251.592,2.07,,,2253.398,1.389,1.353,2.009,0.332,1.607,1.177,1.357,0.184,2.485,1.656,1.906,2.267,,2.277,2.173,7.064,2.095,,1.408,0.007,0.012,0.021,0.001,698.62,682.79,48.982,10.209
27311,Mexico,2017,MEX,122839256.0,2007719477248.0,20.877,0.17,465.621,-14.169,-2.953,711.126,-93.548,-11.626,5.789,0.354,0.31,3.79,0.232,0.203,48.53,0.395,516.627,4.206,0.257,615.914,18757.816,32258.525,1389.877,428.162,3725.958,15029.861,12597.906,,18668.822,1.142,7.123,0.058,143.251,1.166,5.533,5.668,245.505,1.999,142.25,1.158,44.98,0.366,245.84,2.001,,,2293.264,1.388,1.292,1.752,0.335,1.599,1.18,1.364,0.186,2.47,1.668,1.926,2.262,,1.838,2.012,5.378,2.012,,1.41,0.007,0.013,0.021,0.001,696.29,679.73,51.006,10.955
27312,Mexico,2018,MEX,124013864.0,2051539206144.0,20.864,0.168,470.286,4.665,1.002,752.269,41.143,5.786,6.066,0.367,0.332,3.792,0.229,0.208,47.313,0.382,522.517,4.213,0.255,636.778,19228.104,33010.793,1437.191,435.522,3891.864,15311.846,12826.749,,18266.324,1.104,7.36,0.059,165.906,1.338,5.25,5.374,281.983,2.274,142.61,1.15,43.61,0.352,228.842,1.845,,,2265.277,1.332,1.279,1.832,0.321,1.588,1.182,1.372,0.189,2.455,1.685,1.952,2.253,,1.807,2.213,6.58,1.865,,1.411,0.007,0.013,0.022,0.002,666.45,651.04,52.231,11.106
27313,Mexico,2019,MEX,125085312.0,2047701155840.0,19.498,0.156,468.322,-1.964,-0.418,773.325,21.056,2.799,6.182,0.378,0.345,3.744,0.229,0.209,45.268,0.362,514.544,4.114,0.251,656.276,19696.426,33784.121,1482.459,443.952,4048.964,15616.848,13064.774,,17919.082,1.095,8.43,0.067,157.1,1.256,5.274,5.411,305.003,2.438,143.91,1.15,45.03,0.36,238.026,1.903,,,2241.414,1.207,1.264,1.857,0.308,1.573,1.184,1.38,0.191,2.443,1.697,1.979,2.246,,1.936,2.061,6.634,1.923,,1.413,0.007,0.013,0.022,0.002,676.87,659.74,46.222,9.87
27314,Mexico,2020,MEX,125998296.0,1880176590848.0,20.65,0.164,442.289,-26.033,-5.559,760.773,-12.552,-1.623,6.038,0.405,0.373,3.51,0.235,0.217,33.705,0.268,468.585,3.719,0.249,676.926,20138.715,34544.895,1516.164,454.794,4232.427,15935.332,13258.402,,16205.912,1.086,10.842,0.086,183.464,1.456,4.701,4.834,318.484,2.528,144.58,1.147,44.49,0.353,193.628,1.537,,,2041.917,1.265,1.263,1.936,0.237,1.562,1.185,1.389,0.192,2.448,1.72,2.009,2.238,,2.721,2.428,7.415,1.776,,1.416,0.007,0.013,0.022,0.002,609.07,592.32,26.296,5.945
27477,Micronesia (country),2010,FSM,107606.0,,0.0,0.0,0.103,-0.044,-30.0,0.103,-0.044,-30.0,0.953,,0.216,0.953,,0.216,0.0,0.0,,,,0.0,2.902,2.902,0.0,0.0,0.0,0.0,2.902,,4414.828,,0.0,0.0,0.0,0.0,1.58,1.301,0.0,0.0,0.04,0.372,0.02,0.186,0.103,0.953,,,0.475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,,0.0,0.0,0.0,0.001,,0.0,0.0,0.0,0.0,0.0,0.14,0.17,,
27478,Micronesia (country),2011,FSM,107897.0,,0.0,0.0,0.117,0.015,14.286,0.117,0.015,14.286,1.087,,0.214,1.087,,0.214,0.0,0.0,,,,0.0,3.019,3.019,0.0,0.0,0.0,0.0,3.019,,5086.256,,0.0,0.0,0.0,0.0,1.761,1.483,0.0,0.0,0.05,0.463,0.03,0.278,0.117,1.087,,,0.549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,,0.0,0.0,0.0,0.001,,0.0,0.0,0.0,0.0,0.0,0.16,0.19,,
27479,Micronesia (country),2012,FSM,108248.0,,0.0,0.0,0.125,0.007,6.25,0.125,0.007,6.25,1.151,,0.204,1.151,,0.204,0.0,0.0,,,,0.0,3.144,3.144,0.0,0.0,0.0,0.0,3.144,,5645.075,,0.0,0.0,0.0,0.0,1.94,1.663,0.0,0.0,0.05,0.462,0.03,0.277,0.125,1.151,,,0.611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,,0.0,0.0,0.0,0.001,,0.0,0.0,0.0,0.0,0.0,0.18,0.21,,
27480,Micronesia (country),2013,FSM,108616.0,,0.0,0.0,0.136,0.011,8.824,0.136,0.011,8.824,1.248,,0.211,1.248,,0.211,0.0,0.0,,,,0.0,3.279,3.279,0.0,0.0,0.0,0.0,3.279,,5924.762,,0.0,0.0,0.0,0.0,1.933,1.657,0.0,0.0,0.05,0.46,0.03,0.276,0.136,1.248,,,0.644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,,0.0,0.0,0.0,0.001,,0.0,0.0,0.0,0.0,0.0,0.18,0.21,,
27481,Micronesia (country),2014,FSM,109039.0,,0.0,0.0,0.136,0.0,0.0,0.136,0.0,0.0,1.243,,0.201,1.243,,0.201,0.0,0.0,,,,0.0,3.415,3.415,0.0,0.0,0.0,0.0,3.415,,6181.367,,0.0,0.0,0.0,0.0,2.018,1.742,0.0,0.0,0.05,0.459,0.03,0.275,0.136,1.243,,,0.674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,,0.0,0.0,0.0,0.001,,0.0,0.0,0.0,0.0,0.0,0.19,0.22,,
27482,Micronesia (country),2015,FSM,109477.0,,0.0,0.0,0.143,0.007,5.405,0.143,0.007,5.405,1.305,,0.202,1.305,,0.202,0.0,0.0,,,,0.0,3.558,3.558,0.0,0.0,0.0,0.0,3.558,,6471.856,,0.0,0.0,0.0,0.0,2.01,1.736,0.0,0.0,0.05,0.457,0.03,0.274,0.143,1.305,,,0.709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,,0.0,0.0,0.0,0.001,,0.0,0.0,0.0,0.0,0.0,0.19,0.22,,
27483,Micronesia (country),2016,FSM,109934.0,,0.0,0.0,0.143,0.0,0.0,0.143,0.0,0.0,1.3,,0.191,1.3,,0.191,0.0,0.0,,,,0.0,3.701,3.701,0.0,0.0,0.0,0.0,3.701,,6817.641,,0.0,0.0,0.0,0.0,2.092,1.728,0.0,0.0,0.05,0.455,0.03,0.273,0.143,1.3,,,0.749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,,0.0,0.0,0.0,0.001,,0.0,0.0,0.0,0.0,0.0,0.19,0.23,,
27484,Micronesia (country),2017,FSM,110441.0,,0.0,0.0,0.143,0.0,0.0,0.143,0.0,0.0,1.294,,0.189,1.294,,0.189,0.0,0.0,,,,0.0,3.844,3.844,0.0,0.0,0.0,0.0,3.844,,6857.282,,0.0,0.0,0.0,0.0,2.083,1.72,0.0,0.0,0.05,0.453,0.03,0.272,0.143,1.294,,,0.757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,,0.0,0.0,0.0,0.001,,0.0,0.0,0.0,0.0,0.0,0.19,0.23,,
27485,Micronesia (country),2018,FSM,110945.0,,0.0,0.0,0.143,0.0,0.0,0.143,0.0,0.0,1.288,,0.187,1.288,,0.187,0.0,0.0,,,,0.0,3.986,3.986,0.0,0.0,0.0,0.0,3.986,,6882.262,,0.0,0.0,0.0,0.0,2.073,1.803,0.0,0.0,0.05,0.451,0.03,0.27,0.143,1.288,,,0.764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,,0.0,0.0,0.0,0.001,,0.0,0.0,0.0,0.0,0.0,0.2,0.23,,
27486,Micronesia (country),2019,FSM,111392.0,,0.0,0.0,0.147,0.004,2.564,0.147,0.004,2.564,1.316,,0.203,1.316,,0.203,0.0,0.0,,,,0.0,4.133,4.133,0.0,0.0,0.0,0.0,4.133,,6471.663,,0.0,0.0,0.0,0.0,2.065,1.795,0.0,0.0,0.05,0.449,0.03,0.269,0.147,1.316,,,0.721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,,0.0,0.0,0.0,0.001,,0.0,0.0,0.0,0.0,0.0,0.2,0.23,,
27487,Micronesia (country),2020,FSM,112119.0,,0.0,0.0,0.147,0.0,0.0,0.147,0.0,0.0,1.307,,0.203,1.307,,0.203,0.0,0.0,,,,0.0,4.28,4.28,0.0,0.0,0.0,0.0,4.28,,6445.422,,0.0,0.0,0.0,0.0,1.695,1.427,0.0,0.0,0.05,0.446,0.03,0.268,0.147,1.307,,,0.723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,,0.0,0.0,0.0,0.001,,0.0,0.0,0.0,0.0,0.0,0.16,0.19,,
27827,Moldova,2010,MDA,3678186.0,17299251200.0,0.35,0.095,4.831,0.291,6.419,3.858,0.067,1.763,1.049,0.223,0.113,1.313,0.279,0.141,0.326,0.089,,,,30.585,1287.499,1939.681,404.45,3.595,178.744,676.797,670.125,,9287.713,1.975,0.0,0.0,1.982,0.539,3.447,3.189,-0.973,-0.264,3.41,0.927,0.82,0.223,2.173,0.591,,,34.162,0.028,0.015,0.01,0.002,0.108,0.096,0.093,0.063,0.024,0.101,0.091,0.141,,0.0,0.032,-0.019,0.019,,0.071,0.0,0.001,0.001,0.0,11.73,12.68,,
27828,Moldova,2011,MDA,3595135.0,18145357824.0,0.427,0.119,4.945,0.114,2.361,4.089,0.23,5.969,1.137,0.225,0.124,1.375,0.273,0.149,0.333,0.093,,,,31.012,1292.444,1943.77,404.784,3.595,180.66,675.941,672.393,,9207.143,1.824,0.0,0.0,1.916,0.533,3.569,3.46,-0.856,-0.238,3.45,0.96,0.89,0.248,2.268,0.631,,,33.101,0.032,0.014,0.01,0.002,0.104,0.094,0.092,0.062,0.024,0.099,0.09,0.138,,0.0,0.03,-0.016,0.02,,0.069,0.0,0.001,0.001,0.0,12.44,12.83,,
27829,Moldova,2012,MDA,3507197.0,18038302720.0,0.442,0.126,4.766,-0.179,-3.626,1.17,-2.918,-71.376,0.334,0.065,0.026,1.359,0.264,0.105,0.414,0.118,,,,31.454,1297.209,1944.94,405.198,3.595,182.485,672.346,674.477,,12907.23,2.51,0.0,0.0,1.825,0.52,3.587,3.476,-3.595,-1.025,3.44,0.981,0.86,0.245,2.085,0.594,,,45.268,0.032,0.014,0.003,0.003,0.101,0.092,0.09,0.06,0.023,0.096,0.089,0.136,,0.0,0.028,-0.067,0.018,,0.068,0.0,0.001,0.001,0.0,12.19,12.58,,
